,run_number,ctx_name,lib_name,is_computed,lattice_construction_time (secs),intent_time (secs),extent_time (secs),timeout_seconds,n_objects,n_attributes,n_connections,density,is_random
923,9,animal_movement,fcapsy,True,0.0005649999948218465,5.949500064161838e-06,3.6876999729429367e-06,300.0,16.0,4.0,24.0,0.375,False
924,9,gewaesser,concepts,True,0.0015869999770075085,5.340999905456556e-06,4.943599833495682e-06,300.0,8.0,6.0,24.0,0.5,False
925,9,gewaesser,fcapy,True,0.004581999965012074,5.358100224839292e-06,7.501199888793052e-06,300.0,8.0,6.0,24.0,0.5,False
926,9,gewaesser,fcapsy,True,0.0016589999431744218,4.5083002078172285e-06,4.0447998799209034e-06,300.0,8.0,6.0,24.0,0.5,False
927,9,liveinwater,concepts,True,0.0012329999590292573,5.453000085253734e-06,5.415400210040389e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
928,9,liveinwater,fcapy,True,0.0049330000765621645,5.7132001529680565e-06,7.519399787270233e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
929,9,liveinwater,fcapsy,True,0.0012959999730810525,4.4694997995975444e-06,4.6406998990278225e-06,300.0,8.0,9.0,34.0,0.4722222222222222,False
930,9,random_30_10_0.1,concepts,True,0.004011999815702438,8.32610021461733e-06,5.7340998864674475e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
931,9,random_30_10_0.1,fcapy,True,0.010401999577879906,6.566900083271321e-06,1.017199974739924e-05,300.0,30.0,10.0,38.0,0.12666666666666668,True
932,9,random_30_10_0.1,fcapsy,True,0.002118000062182545,7.818400263204243e-06,4.930599970975891e-06,300.0,30.0,10.0,38.0,0.12666666666666668,True
933,9,random_10_30_0.1,concepts,True,0.0017849999712780118,5.997399966872762e-06,8.209000043279957e-06,300.0,10.0,30.0,39.0,0.13,True
934,9,random_10_30_0.1,fcapy,True,0.0041100000962615004,5.82309985475149e-06,8.045500180742238e-06,300.0,10.0,30.0,39.0,0.13,True
935,9,random_10_30_0.1,fcapsy,True,0.0039149997755885116,4.968499979440821e-06,7.836900294933002e-06,300.0,10.0,30.0,39.0,0.13,True
936,9,digits,concepts,True,0.0029609999619424343,6.0539000514836525e-06,5.7491001825837876e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
937,9,digits,fcapy,True,0.007298999931663275,6.208700142451563e-06,8.725700354261791e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
938,9,digits,fcapsy,True,0.0032440000213682647,4.912099939247129e-06,4.397899829200468e-06,300.0,10.0,7.0,47.0,0.6714285714285714,False
939,9,random_10_50_0.1,concepts,True,0.0021440000273287296,6.343000222841511e-06,1.1129200174764264e-05,300.0,10.0,50.0,48.0,0.096,True
940,9,random_10_50_0.1,fcapy,True,0.004437999799847603,5.982600214338162e-06,8.557000001019333e-06,300.0,10.0,50.0,48.0,0.096,True
941,9,random_10_50_0.1,fcapsy,True,0.006467999890446663,4.957500095770229e-06,1.0596800166240428e-05,300.0,10.0,50.0,48.0,0.096,True
942,9,random_10_10_0.5,concepts,True,0.0028719999827444553,6.016000043018721e-06,5.8177997743769075e-06,300.0,10.0,10.0,51.0,0.51,True
943,9,random_10_10_0.5,fcapy,True,0.007381000090390444,6.179800038808025e-06,8.519999937561806e-06,300.0,10.0,10.0,51.0,0.51,True
944,9,random_10_10_0.5,fcapsy,True,0.0037509999237954617,4.926399924443103e-06,4.969900146534201e-06,300.0,10.0,10.0,51.0,0.51,True
945,9,random_30_30_0.1,concepts,True,0.009081000462174416,8.73990029504057e-06,8.421299753536005e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
946,9,random_30_30_0.1,fcapy,True,0.022949999198317528,6.9060001806064975e-06,1.0150200068892444e-05,300.0,30.0,30.0,84.0,0.09333333333333334,True
947,9,random_30_30_0.1,fcapsy,True,0.010013000108301641,7.781300155329518e-06,7.855899639253037e-06,300.0,30.0,30.0,84.0,0.09333333333333334,True
948,9,tealady,concepts,True,0.006273000035434961,7.688299774599727e-06,6.434599981730571e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
949,9,tealady,fcapy,True,0.01577099971473217,6.551600108650746e-06,8.715500371181406e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
950,9,tealady,fcapsy,True,0.007187000010162592,6.174299869599054e-06,5.484299890667899e-06,300.0,18.0,14.0,89.0,0.3531746031746032,False
951,9,random_10_10_0.9,concepts,True,0.0010819999733939767,6.7849000515707294e-06,6.668200057902141e-06,300.0,10.0,10.0,90.0,0.9,True
952,9,random_10_10_0.9,fcapy,True,0.002801999915391207,7.582299986097496e-06,1.0234600267722273e-05,300.0,10.0,10.0,90.0,0.9,True
953,9,random_10_10_0.9,fcapsy,True,0.0011709999525919554,4.910799816570943e-06,4.928000180370873e-06,300.0,10.0,10.0,90.0,0.9,True
954,9,lattice,concepts,True,0.002131999935954809,7.0031001087045305e-06,6.850899808341637e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
955,9,lattice,fcapy,True,0.0045830002054572105,6.806199962738901e-06,9.047200364875607e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
956,9,lattice,fcapsy,True,0.0024000001139938827,5.472899829328527e-06,5.8365999393572565e-06,300.0,14.0,16.0,93.0,0.41517857142857145,False
957,9,random_100_10_0.1,concepts,True,0.038293000310659416,1.9011200492968783e-05,7.082299816829617e-06,300.0,100.0,10.0,100.0,0.1,True
958,9,random_100_10_0.1,fcapy,True,0.10910499840974808,1.0910500350291839e-05,1.7600699720787816e-05,300.0,100.0,10.0,100.0,0.1,True
959,9,random_100_10_0.1,fcapsy,True,0.003409000113606453,1.6759400750743225e-05,4.996500138076954e-06,300.0,100.0,10.0,100.0,0.1,True
960,9,random_10_30_0.5,concepts,True,0.010982999578118324,8.139900273818057e-06,8.486999831802677e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
961,9,random_10_30_0.5,fcapy,True,0.04342100024223328,7.5860998549615025e-06,8.589599929109681e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
962,9,random_10_30_0.5,fcapsy,True,0.03758599981665611,4.899400209978921e-06,7.856699994590599e-06,300.0,10.0,30.0,139.0,0.4633333333333333,True
963,9,random_30_10_0.5,concepts,True,0.03189399838447572,8.708800123713445e-06,7.0504997893294785e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
964,9,random_30_10_0.5,fcapy,True,0.06995099782943726,7.886100320320107e-06,1.187250018119812e-05,300.0,30.0,10.0,146.0,0.4866666666666667,True
965,9,random_30_10_0.5,fcapsy,True,0.02503100037574768,7.820400242053438e-06,4.899699888483156e-06,300.0,30.0,10.0,146.0,0.4866666666666667,True
966,9,random_30_50_0.1,concepts,True,0.018633000552654263,9.02519968803972e-06,1.1275899851170834e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
967,9,random_30_50_0.1,fcapy,True,0.04861899837851525,7.2247999014507505e-06,1.0652600394678302e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
968,9,random_30_50_0.1,fcapsy,True,0.032405998557806015,7.869800356274936e-06,1.046150009642588e-05,300.0,30.0,50.0,154.0,0.10266666666666667,True
969,9,random_10_50_0.5,concepts,True,0.029673000797629363,8.79379967955174e-06,1.1434400221332908e-05,300.0,10.0,50.0,255.0,0.51,True
970,9,random_10_50_0.5,fcapy,True,0.1716500073671341,9.831500392465387e-06,9.292900358559564e-06,300.0,10.0,50.0,255.0,0.51,True
971,9,random_10_50_0.5,fcapsy,True,0.1670989990234375,4.9690002015267964e-06,1.0541300071054138e-05,300.0,10.0,50.0,255.0,0.51,True
972,9,random_10_30_0.9,concepts,True,0.010053999722003937,9.286800377594773e-06,9.309999768447597e-06,300.0,10.0,30.0,267.0,0.89,True
973,9,random_10_30_0.9,fcapy,True,0.04139599949121475,1.2185199921077585e-05,1.1075600014009979e-05,300.0,10.0,30.0,267.0,0.89,True
974,9,random_10_30_0.9,fcapsy,True,0.023156000301241875,4.8820002120919526e-06,7.773300239932722e-06,300.0,10.0,30.0,267.0,0.89,True
975,9,random_30_10_0.9,concepts,True,0.04816799983382225,9.591100024408659e-06,9.308299922849983e-06,300.0,30.0,10.0,276.0,0.92,True
976,9,random_30_10_0.9,fcapy,True,0.1825640052556992,9.79089963948354e-06,1.6909900296013802e-05,300.0,30.0,10.0,276.0,0.92,True
977,9,random_30_10_0.9,fcapsy,True,0.08882000297307968,7.86239979788661e-06,4.963900209986605e-06,300.0,30.0,10.0,276.0,0.92,True
978,9,random_100_30_0.1,concepts,True,0.21122099459171287,1.8283899407833815e-05,9.695500011730472e-06,300.0,100.0,30.0,294.0,0.098,True
979,9,random_100_30_0.1,fcapy,True,0.4695959985256195,1.1554499906196725e-05,1.789119960449171e-05,300.0,100.0,30.0,294.0,0.098,True
980,9,random_100_30_0.1,fcapsy,True,0.05422300100326538,1.6530000721104446e-05,8.015499588509556e-06,300.0,100.0,30.0,294.0,0.098,True
981,9,random_30_30_0.5,concepts,True,0.8621879816055298,9.77160016191192e-06,9.348000276077071e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
982,9,random_30_30_0.5,fcapy,True,12.47056770324707,9.077600225282367e-06,1.2129499737056905e-05,300.0,30.0,30.0,442.0,0.4911111111111111,True
983,9,random_30_30_0.5,fcapsy,True,7.501070022583008,8.028299816942308e-06,7.810999704815911e-06,300.0,30.0,30.0,442.0,0.4911111111111111,True
984,9,random_10_50_0.9,concepts,True,0.07066500186920166,1.2285699995118193e-05,1.2419999620760793e-05,300.0,10.0,50.0,455.0,0.91,True
985,9,random_10_50_0.9,fcapy,True,0.612089991569519,1.778129990270827e-05,1.2103199878765734e-05,300.0,10.0,50.0,455.0,0.91,True
986,9,random_10_50_0.9,fcapsy,True,0.4123300015926361,5.468500148708699e-06,1.043819975166116e-05,300.0,10.0,50.0,455.0,0.91,True
987,9,random_100_50_0.1,concepts,True,0.4273129999637604,1.8412099962006326e-05,1.2304600204515735e-05,300.0,100.0,50.0,481.0,0.0962,True
988,9,random_100_50_0.1,fcapy,True,1.004783034324646,1.1495500075398011e-05,1.8093800463248044e-05,300.0,100.0,50.0,481.0,0.0962,True
989,9,random_100_50_0.1,fcapsy,True,0.1943410038948059,1.6956599210971035e-05,1.0547700185270514e-05,300.0,100.0,50.0,481.0,0.0962,True
990,9,random_100_10_0.5,concepts,True,0.5959209799766539,1.840590084611904e-05,1.1737800377886742e-05,300.0,100.0,10.0,496.0,0.496,True
991,9,random_100_10_0.5,fcapy,True,1.0149970054626465,1.2048900316585788e-05,2.4941100491560064e-05,300.0,100.0,10.0,496.0,0.496,True
992,9,random_100_10_0.5,fcapsy,True,0.16093100607395172,1.7498899978818372e-05,4.9742998271540265e-06,300.0,100.0,10.0,496.0,0.496,True
993,9,random_30_50_0.5,concepts,True,3.3282570838928223,1.0285400094289798e-05,1.2124000022595284e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
994,9,random_30_50_0.5,fcapy,True,119.65450286865234,1.04116998045356e-05,1.230630005011335e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
995,9,random_30_50_0.5,fcapsy,True,78.37104034423828,8.414600415562745e-06,1.0469500011822673e-05,300.0,30.0,50.0,715.0,0.4766666666666667,True
996,9,random_30_30_0.9,concepts,True,54.25806427001953,1.2310700185480528e-05,1.1436100066930521e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
997,9,random_30_30_0.9,fcapy,True,,1.3505299648386425e-05,1.6510599380126223e-05,300.0,30.0,30.0,809.0,0.8988888888888888,True
998,9,random_30_30_0.9,fcapsy,True,,7.95459982327884e-06,7.788499715388753e-06,300.0,30.0,30.0,809.0,0.8988888888888888,True
999,9,random_100_10_0.9,concepts,True,0.9635059833526612,1.9618100850493647e-05,1.7714999557938427e-05,300.0,100.0,10.0,894.0,0.894,True
1000,9,random_100_10_0.9,fcapy,True,2.501250028610229,1.4083499991102146e-05,3.770830153371208e-05,300.0,100.0,10.0,894.0,0.894,True
1001,9,random_100_10_0.9,fcapsy,True,0.6588780283927917,1.6489300833200105e-05,4.91680020786589e-06,300.0,100.0,10.0,894.0,0.894,True
1002,9,random_30_50_0.9,concepts,True,,1.3975900401419494e-05,1.4112800272414459e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
1003,9,random_30_50_0.9,fcapy,True,,1.8161299522034824e-05,1.7721600670483895e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
1004,9,random_30_50_0.9,fcapsy,True,,8.399199941777624e-06,1.0476600436959416e-05,300.0,30.0,50.0,1361.0,0.9073333333333332,True
1005,9,random_100_30_0.5,concepts,True,152.99862670898438,1.958430038939696e-05,1.3116599802742712e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
1006,9,random_100_30_0.5,fcapy,True,,1.3270099771034438e-05,2.324500019312836e-05,300.0,100.0,30.0,1562.0,0.5206666666666667,True
1007,9,random_100_30_0.5,fcapsy,True,,1.7085800209315494e-05,7.865300176490564e-06,300.0,100.0,30.0,1562.0,0.5206666666666667,True
1008,9,random_100_50_0.5,concepts,True,,2.0040399249410253e-05,1.470949973736424e-05,300.0,100.0,50.0,2462.0,0.4924,True
1009,9,random_100_50_0.5,fcapy,True,,1.4367100447998382e-05,2.2720099877915345e-05,300.0,100.0,50.0,2462.0,0.4924,True
1010,9,random_100_50_0.5,fcapsy,True,,1.700959910522215e-05,1.0476999705133492e-05,300.0,100.0,50.0,2462.0,0.4924,True
1011,9,random_100_30_0.9,concepts,True,,2.0399700588313863e-05,1.8615399312693626e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
1012,9,random_100_30_0.9,fcapy,True,,1.7088299500755966e-05,3.464230030658655e-05,300.0,100.0,30.0,2659.0,0.8863333333333333,True
1013,9,random_100_30_0.9,fcapsy,True,,1.7047799701686014e-05,7.734899554634468e-06,300.0,100.0,30.0,2659.0,0.8863333333333333,True
1014,9,bob_ross,concepts,True,62.14480972290039,6.226610275916755e-05,1.671330028329976e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
1015,9,bob_ross,fcapy,True,84.58858489990234,3.619999915827066e-05,6.453439709730445e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
1016,9,bob_ross,fcapsy,True,8.519210815429688,5.401299858931452e-05,1.2661300388572275e-05,300.0,403.0,67.0,3221.0,0.11929187807858968,False
1017,9,random_100_50_0.9,concepts,True,,2.236679938505404e-05,2.102170037687756e-05,300.0,100.0,50.0,4514.0,0.9028,True
1018,9,random_100_50_0.9,fcapy,True,,2.0912300897180106e-05,3.558049866114743e-05,300.0,100.0,50.0,4514.0,0.9028,True
1019,9,random_100_50_0.9,fcapsy,True,,1.7133599612861872e-05,1.0523600394662935e-05,300.0,100.0,50.0,4514.0,0.9028,True
